task_id,household_id,device_id,energy_kwh,duration_min,start_time,end_time,earliest_start,latest_end,max_delay_min,comfort_class
washing_machine_1210,large_family,washing_machine,0.5083,61,2024-08-16 11:50:00,2024-08-16 12:51:00,2024-08-16 11:50:00,2024-08-16 18:51:00,360,low
dryer_1211,large_family,dryer,2.5,50,2024-08-16 12:00:00,2024-08-16 12:50:00,2024-08-16 12:00:00,2024-08-16 18:50:00,360,low
dryer_1212,large_family,dryer,2.85,57,2024-08-16 13:10:00,2024-08-16 14:07:00,2024-08-16 13:10:00,2024-08-16 20:07:00,360,low
electric_stove_1213,large_family,electric_stove,0.88,22,2024-08-16 19:10:00,2024-08-16 19:32:00,2024-08-16 19:10:00,2024-08-16 19:32:00,0,none
dishwasher_1214,large_family,dishwasher,2.16,108,2024-08-17 14:20:00,2024-08-17 16:08:00,2024-08-17 14:20:00,2024-08-18 04:08:00,720,low
electric_stove_1215,large_family,electric_stove,1.04,26,2024-08-18 06:40:00,2024-08-18 07:06:00,2024-08-18 06:40:00,2024-08-18 07:06:00,0,none
dishwasher_1216,large_family,dishwasher,1.58,79,2024-08-18 13:10:00,2024-08-18 14:29:00,2024-08-18 13:10:00,2024-08-19 02:29:00,720,low
washing_machine_1217,large_family,washing_machine,0.4833,58,2024-08-18 16:20:00,2024-08-18 17:18:00,2024-08-18 16:20:00,2024-08-18 23:18:00,360,low
vacuum_cleaner_1218,large_family,vacuum_cleaner,0.5,25,2024-08-18 16:30:00,2024-08-18 16:55:00,2024-08-18 16:30:00,2024-08-18 16:55:00,0,none
dryer_1219,large_family,dryer,3.1,62,2024-08-18 20:20:00,2024-08-18 21:22:00,2024-08-18 20:20:00,2024-08-19 03:22:00,360,low
electric_stove_1220,large_family,electric_stove,0.92,23,2024-08-19 06:30:00,2024-08-19 06:53:00,2024-08-19 06:30:00,2024-08-19 06:53:00,0,none
vacuum_cleaner_1221,large_family,vacuum_cleaner,0.46,23,2024-08-19 09:20:00,2024-08-19 09:43:00,2024-08-19 09:20:00,2024-08-19 09:43:00,0,none
electric_stove_1222,large_family,electric_stove,0.92,23,2024-08-19 13:10:00,2024-08-19 13:33:00,2024-08-19 13:10:00,2024-08-19 13:33:00,0,none
vacuum_cleaner_1223,large_family,vacuum_cleaner,0.54,27,2024-08-19 15:10:00,2024-08-19 15:37:00,2024-08-19 15:10:00,2024-08-19 15:37:00,0,none
oven_1224,large_family,oven,1.8,45,2024-08-19 18:00:00,2024-08-19 18:45:00,2024-08-19 18:00:00,2024-08-19 18:45:00,0,none
electric_stove_1225,large_family,electric_stove,1.08,27,2024-08-19 19:30:00,2024-08-19 19:57:00,2024-08-19 19:30:00,2024-08-19 19:57:00,0,none
electric_stove_1226,large_family,electric_stove,0.92,23,2024-08-20 13:00:00,2024-08-20 13:23:00,2024-08-20 13:00:00,2024-08-20 13:23:00,0,none
washing_machine_1227,large_family,washing_machine,0.4667,56,2024-08-20 19:20:00,2024-08-20 20:16:00,2024-08-20 19:20:00,2024-08-21 02:16:00,360,low
dishwasher_1228,large_family,dishwasher,2.0,100,2024-08-21 08:30:00,2024-08-21 10:10:00,2024-08-21 08:30:00,2024-08-21 22:10:00,720,low
electric_stove_1229,large_family,electric_stove,0.88,22,2024-08-21 13:00:00,2024-08-21 13:22:00,2024-08-21 13:00:00,2024-08-21 13:22:00,0,none
dishwasher_1230,large_family,dishwasher,1.58,79,2024-08-21 13:20:00,2024-08-21 14:39:00,2024-08-21 13:20:00,2024-08-22 02:39:00,720,low
oven_1231,large_family,oven,1.68,42,2024-08-21 18:20:00,2024-08-21 19:02:00,2024-08-21 18:20:00,2024-08-21 19:02:00,0,none
electric_stove_1232,large_family,electric_stove,0.8,20,2024-08-22 07:20:00,2024-08-22 07:40:00,2024-08-22 07:20:00,2024-08-22 07:40:00,0,none
dishwasher_1233,large_family,dishwasher,1.72,86,2024-08-22 08:00:00,2024-08-22 09:26:00,2024-08-22 08:00:00,2024-08-22 21:26:00,720,low
oven_1234,large_family,oven,1.52,38,2024-08-22 17:40:00,2024-08-22 18:18:00,2024-08-22 17:40:00,2024-08-22 18:18:00,0,none
oven_1235,large_family,oven,2.12,53,2024-08-23 17:50:00,2024-08-23 18:43:00,2024-08-23 17:50:00,2024-08-23 18:43:00,0,none
washing_machine_1236,large_family,washing_machine,0.4417,53,2024-08-23 18:10:00,2024-08-23 19:03:00,2024-08-23 18:10:00,2024-08-24 01:03:00,360,low
dryer_1237,large_family,dryer,2.8,56,2024-08-23 20:50:00,2024-08-23 21:46:00,2024-08-23 20:50:00,2024-08-24 03:46:00,360,low
electric_stove_1238,large_family,electric_stove,0.96,24,2024-08-24 07:20:00,2024-08-24 07:44:00,2024-08-24 07:20:00,2024-08-24 07:44:00,0,none
washing_machine_1239,large_family,washing_machine,0.5417,65,2024-08-24 09:50:00,2024-08-24 10:55:00,2024-08-24 09:50:00,2024-08-24 16:55:00,360,low
dryer_1240,large_family,dryer,2.4,48,2024-08-24 14:30:00,2024-08-24 15:18:00,2024-08-24 14:30:00,2024-08-24 21:18:00,360,low
washing_machine_1241,large_family,washing_machine,0.4583,55,2024-08-24 14:50:00,2024-08-24 15:45:00,2024-08-24 14:50:00,2024-08-24 21:45:00,360,low
vacuum_cleaner_1242,large_family,vacuum_cleaner,0.58,29,2024-08-24 15:20:00,2024-08-24 15:49:00,2024-08-24 15:20:00,2024-08-24 15:49:00,0,none
dryer_1243,large_family,dryer,2.6,52,2024-08-24 16:40:00,2024-08-24 17:32:00,2024-08-24 16:40:00,2024-08-24 23:32:00,360,low
electric_stove_1244,large_family,electric_stove,0.8,20,2024-08-24 17:20:00,2024-08-24 17:40:00,2024-08-24 17:20:00,2024-08-24 17:40:00,0,none
oven_1245,large_family,oven,1.84,46,2024-08-24 19:50:00,2024-08-24 20:36:00,2024-08-24 19:50:00,2024-08-24 20:36:00,0,none
dishwasher_1246,large_family,dishwasher,1.5,75,2024-08-24 21:20:00,2024-08-24 22:35:00,2024-08-24 21:20:00,2024-08-25 10:35:00,720,low
washing_machine_1247,large_family,washing_machine,0.6,72,2024-08-25 12:00:00,2024-08-25 13:12:00,2024-08-25 12:00:00,2024-08-25 19:12:00,360,low
electric_stove_1248,large_family,electric_stove,0.92,23,2024-08-25 12:20:00,2024-08-25 12:43:00,2024-08-25 12:20:00,2024-08-25 12:43:00,0,none
dryer_1249,large_family,dryer,2.35,47,2024-08-25 14:30:00,2024-08-25 15:17:00,2024-08-25 14:30:00,2024-08-25 21:17:00,360,low
oven_1250,large_family,oven,1.8,45,2024-08-25 17:20:00,2024-08-25 18:05:00,2024-08-25 17:20:00,2024-08-25 18:05:00,0,none
washing_machine_1251,large_family,washing_machine,0.575,69,2024-08-25 18:20:00,2024-08-25 19:29:00,2024-08-25 18:20:00,2024-08-26 01:29:00,360,low
electric_stove_1252,large_family,electric_stove,0.96,24,2024-08-25 18:50:00,2024-08-25 19:14:00,2024-08-25 18:50:00,2024-08-25 19:14:00,0,none
dryer_1253,large_family,dryer,2.35,47,2024-08-25 20:40:00,2024-08-25 21:27:00,2024-08-25 20:40:00,2024-08-26 03:27:00,360,low
dishwasher_1254,large_family,dishwasher,1.78,89,2024-08-25 21:10:00,2024-08-25 22:39:00,2024-08-25 21:10:00,2024-08-26 10:39:00,720,low
washing_machine_1255,large_family,washing_machine,0.5333,64,2024-08-26 08:00:00,2024-08-26 09:04:00,2024-08-26 08:00:00,2024-08-26 15:04:00,360,low
dishwasher_1256,large_family,dishwasher,2.02,101,2024-08-26 09:50:00,2024-08-26 11:31:00,2024-08-26 09:50:00,2024-08-26 23:31:00,720,low
dryer_1257,large_family,dryer,2.55,51,2024-08-26 10:20:00,2024-08-26 11:11:00,2024-08-26 10:20:00,2024-08-26 17:11:00,360,low
washing_machine_1258,large_family,washing_machine,0.55,66,2024-08-26 11:40:00,2024-08-26 12:46:00,2024-08-26 11:40:00,2024-08-26 18:46:00,360,low
electric_stove_1259,large_family,electric_stove,0.88,22,2024-08-26 12:50:00,2024-08-26 13:12:00,2024-08-26 12:50:00,2024-08-26 13:12:00,0,none
dryer_1260,large_family,dryer,2.45,49,2024-08-26 14:10:00,2024-08-26 14:59:00,2024-08-26 14:10:00,2024-08-26 20:59:00,360,low
electric_stove_1261,large_family,electric_stove,0.88,22,2024-08-26 19:00:00,2024-08-26 19:22:00,2024-08-26 19:00:00,2024-08-26 19:22:00,0,none
electric_stove_1262,large_family,electric_stove,0.96,24,2024-08-27 13:50:00,2024-08-27 14:14:00,2024-08-27 13:50:00,2024-08-27 14:14:00,0,none
washing_machine_1263,large_family,washing_machine,0.3583,43,2024-08-27 15:30:00,2024-08-27 16:13:00,2024-08-27 15:30:00,2024-08-27 22:13:00,360,low
oven_1264,large_family,oven,2.0,50,2024-08-27 17:10:00,2024-08-27 18:00:00,2024-08-27 17:10:00,2024-08-27 18:00:00,0,none
electric_stove_1265,large_family,electric_stove,0.8,20,2024-08-27 17:50:00,2024-08-27 18:10:00,2024-08-27 17:50:00,2024-08-27 18:10:00,0,none
washing_machine_1266,large_family,washing_machine,0.4667,56,2024-08-27 19:50:00,2024-08-27 20:46:00,2024-08-27 19:50:00,2024-08-28 02:46:00,360,low
dishwasher_1267,large_family,dishwasher,1.56,78,2024-08-27 20:30:00,2024-08-27 21:48:00,2024-08-27 20:30:00,2024-08-28 09:48:00,720,low
dryer_1268,large_family,dryer,2.3,46,2024-08-27 21:40:00,2024-08-27 22:26:00,2024-08-27 21:40:00,2024-08-28 04:26:00,360,low
electric_stove_1269,large_family,electric_stove,0.76,19,2024-08-28 13:10:00,2024-08-28 13:29:00,2024-08-28 13:10:00,2024-08-28 13:29:00,0,none
vacuum_cleaner_1270,large_family,vacuum_cleaner,0.42,21,2024-08-28 14:20:00,2024-08-28 14:41:00,2024-08-28 14:20:00,2024-08-28 14:41:00,0,none
electric_stove_1271,large_family,electric_stove,1.04,26,2024-08-28 17:50:00,2024-08-28 18:16:00,2024-08-28 17:50:00,2024-08-28 18:16:00,0,none
washing_machine_1272,large_family,washing_machine,0.4083,49,2024-08-28 19:20:00,2024-08-28 20:09:00,2024-08-28 19:20:00,2024-08-29 02:09:00,360,low
dryer_1273,large_family,dryer,2.05,41,2024-08-29 00:10:00,2024-08-29 00:51:00,2024-08-29 00:10:00,2024-08-29 06:51:00,360,low
electric_stove_1274,large_family,electric_stove,1.08,27,2024-08-29 07:50:00,2024-08-29 08:17:00,2024-08-29 07:50:00,2024-08-29 08:17:00,0,none
vacuum_cleaner_1275,large_family,vacuum_cleaner,0.52,26,2024-08-29 16:00:00,2024-08-29 16:26:00,2024-08-29 16:00:00,2024-08-29 16:26:00,0,none
washing_machine_1276,large_family,washing_machine,0.4583,55,2024-08-29 17:00:00,2024-08-29 17:55:00,2024-08-29 17:00:00,2024-08-29 23:55:00,360,low
washing_machine_1277,large_family,washing_machine,0.6167,74,2024-08-29 19:10:00,2024-08-29 20:24:00,2024-08-29 19:10:00,2024-08-30 02:24:00,360,low
oven_1278,large_family,oven,1.84,46,2024-08-29 19:20:00,2024-08-29 20:06:00,2024-08-29 19:20:00,2024-08-29 20:06:00,0,none
dishwasher_1279,large_family,dishwasher,1.62,81,2024-08-29 20:00:00,2024-08-29 21:21:00,2024-08-29 20:00:00,2024-08-30 09:21:00,720,low
dryer_1280,large_family,dryer,2.85,57,2024-08-29 21:10:00,2024-08-29 22:07:00,2024-08-29 21:10:00,2024-08-30 04:07:00,360,low
dryer_1281,large_family,dryer,2.4,48,2024-08-29 23:10:00,2024-08-29 23:58:00,2024-08-29 23:10:00,2024-08-30 05:58:00,360,low
electric_stove_1282,large_family,electric_stove,1.04,26,2024-08-30 07:30:00,2024-08-30 07:56:00,2024-08-30 07:30:00,2024-08-30 07:56:00,0,none
electric_stove_1283,large_family,electric_stove,0.92,23,2024-08-30 12:50:00,2024-08-30 13:13:00,2024-08-30 12:50:00,2024-08-30 13:13:00,0,none
washing_machine_1284,large_family,washing_machine,0.5333,64,2024-08-30 13:20:00,2024-08-30 14:24:00,2024-08-30 13:20:00,2024-08-30 20:24:00,360,low
dishwasher_1285,large_family,dishwasher,1.84,92,2024-08-30 14:10:00,2024-08-30 15:42:00,2024-08-30 14:10:00,2024-08-31 03:42:00,720,low
dryer_1286,large_family,dryer,2.65,53,2024-08-30 16:20:00,2024-08-30 17:13:00,2024-08-30 16:20:00,2024-08-30 23:13:00,360,low
oven_1287,large_family,oven,1.8,45,2024-08-30 17:10:00,2024-08-30 17:55:00,2024-08-30 17:10:00,2024-08-30 17:55:00,0,none
dishwasher_1288,large_family,dishwasher,1.7,85,2024-08-30 22:00:00,2024-08-30 23:25:00,2024-08-30 22:00:00,2024-08-31 11:25:00,720,low
electric_stove_1289,large_family,electric_stove,0.96,24,2024-08-31 06:00:00,2024-08-31 06:24:00,2024-08-31 06:00:00,2024-08-31 06:24:00,0,none
electric_stove_1290,large_family,electric_stove,0.88,22,2024-08-31 12:10:00,2024-08-31 12:32:00,2024-08-31 12:10:00,2024-08-31 12:32:00,0,none
vacuum_cleaner_1291,large_family,vacuum_cleaner,0.44,22,2024-08-31 14:30:00,2024-08-31 14:52:00,2024-08-31 14:30:00,2024-08-31 14:52:00,0,none
dishwasher_1292,large_family,dishwasher,1.92,96,2024-08-31 14:40:00,2024-08-31 16:16:00,2024-08-31 14:40:00,2024-09-01 04:16:00,720,low
oven_1293,large_family,oven,1.84,46,2024-08-31 17:40:00,2024-08-31 18:26:00,2024-08-31 17:40:00,2024-08-31 18:26:00,0,none
oven_1294,large_family,oven,1.84,46,2024-08-31 19:30:00,2024-08-31 20:16:00,2024-08-31 19:30:00,2024-08-31 20:16:00,0,none
electric_stove_1295,large_family,electric_stove,1.16,29,2024-09-01 07:00:00,2024-09-01 07:29:00,2024-09-01 07:00:00,2024-09-01 07:29:00,0,none
dishwasher_1296,large_family,dishwasher,1.64,82,2024-09-01 09:30:00,2024-09-01 10:52:00,2024-09-01 09:30:00,2024-09-01 22:52:00,720,low
vacuum_cleaner_1297,large_family,vacuum_cleaner,0.44,22,2024-09-01 16:30:00,2024-09-01 16:52:00,2024-09-01 16:30:00,2024-09-01 16:52:00,0,none
washing_machine_1298,large_family,washing_machine,0.5583,67,2024-09-02 17:00:00,2024-09-02 18:07:00,2024-09-02 17:00:00,2024-09-03 00:07:00,360,low
dryer_1299,large_family,dryer,2.45,49,2024-09-02 20:00:00,2024-09-02 20:49:00,2024-09-02 20:00:00,2024-09-03 02:49:00,360,low
dishwasher_1300,large_family,dishwasher,1.84,92,2024-09-02 20:40:00,2024-09-02 22:12:00,2024-09-02 20:40:00,2024-09-03 10:12:00,720,low
electric_stove_1301,large_family,electric_stove,0.96,24,2024-09-03 12:00:00,2024-09-03 12:24:00,2024-09-03 12:00:00,2024-09-03 12:24:00,0,none
vacuum_cleaner_1302,large_family,vacuum_cleaner,0.54,27,2024-09-03 14:30:00,2024-09-03 14:57:00,2024-09-03 14:30:00,2024-09-03 14:57:00,0,none
dishwasher_1303,large_family,dishwasher,1.56,78,2024-09-03 14:50:00,2024-09-03 16:08:00,2024-09-03 14:50:00,2024-09-04 04:08:00,720,low
washing_machine_1304,large_family,washing_machine,0.5167,62,2024-09-03 15:20:00,2024-09-03 16:22:00,2024-09-03 15:20:00,2024-09-03 22:22:00,360,low
oven_1305,large_family,oven,1.8,45,2024-09-03 19:20:00,2024-09-03 20:05:00,2024-09-03 19:20:00,2024-09-03 20:05:00,0,none
dishwasher_1306,large_family,dishwasher,1.7,85,2024-09-03 22:10:00,2024-09-03 23:35:00,2024-09-03 22:10:00,2024-09-04 11:35:00,720,low
dishwasher_1307,large_family,dishwasher,1.68,84,2024-09-04 13:30:00,2024-09-04 14:54:00,2024-09-04 13:30:00,2024-09-05 02:54:00,720,low
vacuum_cleaner_1308,large_family,vacuum_cleaner,0.48,24,2024-09-04 14:20:00,2024-09-04 14:44:00,2024-09-04 14:20:00,2024-09-04 14:44:00,0,none
electric_stove_1309,large_family,electric_stove,0.84,21,2024-09-04 17:30:00,2024-09-04 17:51:00,2024-09-04 17:30:00,2024-09-04 17:51:00,0,none
vacuum_cleaner_1310,large_family,vacuum_cleaner,0.5,25,2024-09-05 11:30:00,2024-09-05 11:55:00,2024-09-05 11:30:00,2024-09-05 11:55:00,0,none
electric_stove_1311,large_family,electric_stove,0.92,23,2024-09-05 17:50:00,2024-09-05 18:13:00,2024-09-05 17:50:00,2024-09-05 18:13:00,0,none
dishwasher_1312,large_family,dishwasher,1.62,81,2024-09-06 09:50:00,2024-09-06 11:11:00,2024-09-06 09:50:00,2024-09-06 23:11:00,720,low
washing_machine_1313,large_family,washing_machine,0.5083,61,2024-09-06 13:40:00,2024-09-06 14:41:00,2024-09-06 13:40:00,2024-09-06 20:41:00,360,low
dryer_1314,large_family,dryer,2.65,53,2024-09-06 18:20:00,2024-09-06 19:13:00,2024-09-06 18:20:00,2024-09-07 01:13:00,360,low
oven_1315,large_family,oven,1.8,45,2024-09-06 18:30:00,2024-09-06 19:15:00,2024-09-06 18:30:00,2024-09-06 19:15:00,0,none
dishwasher_1316,large_family,dishwasher,1.9,95,2024-09-07 08:40:00,2024-09-07 10:15:00,2024-09-07 08:40:00,2024-09-07 22:15:00,720,low
washing_machine_1317,large_family,washing_machine,0.4917,59,2024-09-07 16:20:00,2024-09-07 17:19:00,2024-09-07 16:20:00,2024-09-07 23:19:00,360,low
dryer_1318,large_family,dryer,2.25,45,2024-09-07 17:30:00,2024-09-07 18:15:00,2024-09-07 17:30:00,2024-09-08 00:15:00,360,low
electric_stove_1319,large_family,electric_stove,1.0,25,2024-09-07 18:30:00,2024-09-07 18:55:00,2024-09-07 18:30:00,2024-09-07 18:55:00,0,none
dishwasher_1320,large_family,dishwasher,2.02,101,2024-09-08 09:30:00,2024-09-08 11:11:00,2024-09-08 09:30:00,2024-09-08 23:11:00,720,low
electric_stove_1321,large_family,electric_stove,1.0,25,2024-09-08 18:20:00,2024-09-08 18:45:00,2024-09-08 18:20:00,2024-09-08 18:45:00,0,none
washing_machine_1322,large_family,washing_machine,0.5,60,2024-09-08 18:50:00,2024-09-08 19:50:00,2024-09-08 18:50:00,2024-09-09 01:50:00,360,low
dryer_1323,large_family,dryer,2.65,53,2024-09-08 21:10:00,2024-09-08 22:03:00,2024-09-08 21:10:00,2024-09-09 04:03:00,360,low
dishwasher_1324,large_family,dishwasher,1.9,95,2024-09-09 09:30:00,2024-09-09 11:05:00,2024-09-09 09:30:00,2024-09-09 23:05:00,720,low
electric_stove_1325,large_family,electric_stove,1.12,28,2024-09-09 12:40:00,2024-09-09 13:08:00,2024-09-09 12:40:00,2024-09-09 13:08:00,0,none
washing_machine_1326,large_family,washing_machine,0.5583,67,2024-09-10 10:50:00,2024-09-10 11:57:00,2024-09-10 10:50:00,2024-09-10 17:57:00,360,low
dryer_1327,large_family,dryer,2.55,51,2024-09-10 14:10:00,2024-09-10 15:01:00,2024-09-10 14:10:00,2024-09-10 21:01:00,360,low
washing_machine_1328,large_family,washing_machine,0.475,57,2024-09-10 16:50:00,2024-09-10 17:47:00,2024-09-10 16:50:00,2024-09-10 23:47:00,360,low
electric_stove_1329,large_family,electric_stove,1.04,26,2024-09-10 17:20:00,2024-09-10 17:46:00,2024-09-10 17:20:00,2024-09-10 17:46:00,0,none
dryer_1330,large_family,dryer,2.45,49,2024-09-10 18:00:00,2024-09-10 18:49:00,2024-09-10 18:00:00,2024-09-11 00:49:00,360,low
washing_machine_1331,large_family,washing_machine,0.3917,47,2024-09-10 19:10:00,2024-09-10 19:57:00,2024-09-10 19:10:00,2024-09-11 01:57:00,360,low
electric_stove_1332,large_family,electric_stove,1.04,26,2024-09-10 19:40:00,2024-09-10 20:06:00,2024-09-10 19:40:00,2024-09-10 20:06:00,0,none
oven_1333,large_family,oven,2.04,51,2024-09-10 19:40:00,2024-09-10 20:31:00,2024-09-10 19:40:00,2024-09-10 20:31:00,0,none
dryer_1334,large_family,dryer,2.35,47,2024-09-10 21:50:00,2024-09-10 22:37:00,2024-09-10 21:50:00,2024-09-11 04:37:00,360,low
dishwasher_1335,large_family,dishwasher,1.56,78,2024-09-11 09:50:00,2024-09-11 11:08:00,2024-09-11 09:50:00,2024-09-11 23:08:00,720,low
electric_stove_1336,large_family,electric_stove,0.92,23,2024-09-11 12:50:00,2024-09-11 13:13:00,2024-09-11 12:50:00,2024-09-11 13:13:00,0,none
washing_machine_1337,large_family,washing_machine,0.5,60,2024-09-11 18:10:00,2024-09-11 19:10:00,2024-09-11 18:10:00,2024-09-12 01:10:00,360,low
electric_stove_1338,large_family,electric_stove,0.96,24,2024-09-11 19:20:00,2024-09-11 19:44:00,2024-09-11 19:20:00,2024-09-11 19:44:00,0,none
dryer_1339,large_family,dryer,2.85,57,2024-09-11 19:50:00,2024-09-11 20:47:00,2024-09-11 19:50:00,2024-09-12 02:47:00,360,low
washing_machine_1340,large_family,washing_machine,0.475,57,2024-09-12 09:00:00,2024-09-12 09:57:00,2024-09-12 09:00:00,2024-09-12 15:57:00,360,low
dryer_1341,large_family,dryer,2.4,48,2024-09-12 10:20:00,2024-09-12 11:08:00,2024-09-12 10:20:00,2024-09-12 17:08:00,360,low
electric_stove_1342,large_family,electric_stove,0.88,22,2024-09-12 12:20:00,2024-09-12 12:42:00,2024-09-12 12:20:00,2024-09-12 12:42:00,0,none
electric_stove_1343,large_family,electric_stove,0.92,23,2024-09-12 13:50:00,2024-09-12 14:13:00,2024-09-12 13:50:00,2024-09-12 14:13:00,0,none
vacuum_cleaner_1344,large_family,vacuum_cleaner,0.48,24,2024-09-12 14:50:00,2024-09-12 15:14:00,2024-09-12 14:50:00,2024-09-12 15:14:00,0,none
oven_1345,large_family,oven,1.64,41,2024-09-12 18:00:00,2024-09-12 18:41:00,2024-09-12 18:00:00,2024-09-12 18:41:00,0,none
electric_stove_1346,large_family,electric_stove,1.04,26,2024-09-13 12:40:00,2024-09-13 13:06:00,2024-09-13 12:40:00,2024-09-13 13:06:00,0,none
dishwasher_1347,large_family,dishwasher,1.48,74,2024-09-13 13:30:00,2024-09-13 14:44:00,2024-09-13 13:30:00,2024-09-14 02:44:00,720,low
washing_machine_1348,large_family,washing_machine,0.4,48,2024-09-13 17:00:00,2024-09-13 17:48:00,2024-09-13 17:00:00,2024-09-13 23:48:00,360,low
dryer_1349,large_family,dryer,2.65,53,2024-09-13 20:40:00,2024-09-13 21:33:00,2024-09-13 20:40:00,2024-09-14 03:33:00,360,low
dishwasher_1350,large_family,dishwasher,1.44,72,2024-09-13 22:30:00,2024-09-13 23:42:00,2024-09-13 22:30:00,2024-09-14 11:42:00,720,low
vacuum_cleaner_1351,large_family,vacuum_cleaner,0.48,24,2024-09-14 16:40:00,2024-09-14 17:04:00,2024-09-14 16:40:00,2024-09-14 17:04:00,0,none
washing_machine_1352,large_family,washing_machine,0.4417,53,2024-09-14 16:50:00,2024-09-14 17:43:00,2024-09-14 16:50:00,2024-09-14 23:43:00,360,low
electric_stove_1353,large_family,electric_stove,1.04,26,2024-09-14 17:10:00,2024-09-14 17:36:00,2024-09-14 17:10:00,2024-09-14 17:36:00,0,none
dishwasher_1354,large_family,dishwasher,1.76,88,2024-09-14 20:10:00,2024-09-14 21:38:00,2024-09-14 20:10:00,2024-09-15 09:38:00,720,low
dryer_1355,large_family,dryer,1.75,35,2024-09-14 21:10:00,2024-09-14 21:45:00,2024-09-14 21:10:00,2024-09-15 03:45:00,360,low
dishwasher_1356,large_family,dishwasher,1.68,84,2024-09-14 22:50:00,2024-09-15 00:14:00,2024-09-14 22:50:00,2024-09-15 12:14:00,720,low
electric_stove_1357,large_family,electric_stove,1.0,25,2024-09-15 13:00:00,2024-09-15 13:25:00,2024-09-15 13:00:00,2024-09-15 13:25:00,0,none
vacuum_cleaner_1358,large_family,vacuum_cleaner,0.48,24,2024-09-15 13:30:00,2024-09-15 13:54:00,2024-09-15 13:30:00,2024-09-15 13:54:00,0,none
electric_stove_1359,large_family,electric_stove,1.0,25,2024-09-15 17:40:00,2024-09-15 18:05:00,2024-09-15 17:40:00,2024-09-15 18:05:00,0,none
oven_1360,large_family,oven,1.56,39,2024-09-15 18:30:00,2024-09-15 19:09:00,2024-09-15 18:30:00,2024-09-15 19:09:00,0,none
dishwasher_1361,large_family,dishwasher,1.9,95,2024-09-15 21:50:00,2024-09-15 23:25:00,2024-09-15 21:50:00,2024-09-16 11:25:00,720,low
electric_stove_1362,large_family,electric_stove,1.24,31,2024-09-16 06:00:00,2024-09-16 06:31:00,2024-09-16 06:00:00,2024-09-16 06:31:00,0,none
dishwasher_1363,large_family,dishwasher,1.64,82,2024-09-16 09:30:00,2024-09-16 10:52:00,2024-09-16 09:30:00,2024-09-16 22:52:00,720,low
washing_machine_1364,large_family,washing_machine,0.5167,62,2024-09-16 13:10:00,2024-09-16 14:12:00,2024-09-16 13:10:00,2024-09-16 20:12:00,360,low
